ProjectID:-1,DriverID:-1
ID,GPSTime,Latitude,Longitude,Altitude,Temperatures,LocalTime
1,10/19/2021 08:33:20,52.832194231,4.694024495,47.025,14.13;13.85;13.73;13.94;14.02;14.14;14.72;15.08;14.94;14.96;15.24;15.44;15.83;15.78;17.18;15.02;16.34;15.21;15.06;15.02,10/19/2021 08:33:20
2,10/19/2021 08:33:21,52.832194303,4.694024496,47.033,14.05;13.76;13.65;13.85;13.96;14.05;14.66;15.00;14.86;14.88;15.16;15.35;15.79;15.69;16.79;14.73;15.74;15.13;15.01;14.93,10/19/2021 08:33:21
3,10/19/2021 08:33:22,52.832194288,4.694024527,47.042,14.11;13.83;13.69;13.88;13.97;14.11;14.68;15.06;14.90;14.96;15.23;15.42;15.81;15.85;16.79;14.79;15.84;15.21;15.06;14.97,10/19/2021 08:33:22
4,10/19/2021 08:33:23,52.832194277,4.694024571,47.036,14.05;13.77;13.65;13.85;13.94;14.06;14.65;14.98;14.85;14.91;15.19;15.36;15.76;15.76;16.83;14.73;15.73;15.14;15.00;14.95,10/19/2021 08:33:23
5,10/19/2021 08:33:24,52.832194231,4.694024615,47.043,14.07;13.75;13.63;13.80;13.89;14.04;14.60;14.95;14.81;14.86;15.15;15.32;15.75;15.72;16.84;14.68;15.73;15.08;14.96;14.91,10/19/2021 08:33:24
6,10/19/2021 08:33:25,52.832194226,4.69402464,47.041,14.01;13.73;13.62;13.79;13.89;14.01;14.64;14.96;14.81;14.89;15.15;15.30;15.77;15.69;16.99;14.72;15.59;15.07;15.00;14.89,10/19/2021 08:33:25
7,10/19/2021 08:33:26,52.832194241,4.69402459,47.039,14.07;13.75;13.68;13.86;13.96;14.08;14.68;14.99;14.84;14.93;15.16;15.37;15.81;15.76;17.29;15.27;15.43;15.05;15.07;14.91,10/19/2021 08:33:26
8,10/19/2021 08:33:27,52.832194291,4.694024652,47.035,14.05;13.77;13.64;13.84;13.93;14.07;14.67;14.98;14.86;14.88;15.17;15.35;15.84;15.76;17.29;15.63;15.98;15.15;15.02;14.91,10/19/2021 08:33:27
9,10/19/2021 08:33:28,52.832194264,4.694024666,47.052,13.96;13.64;13.54;13.75;13.87;13.96;14.57;14.88;14.77;14.82;15.06;15.24;15.65;16.41;14.68;14.60;15.67;15.57;16.40;14.84,10/19/2021 08:33:28
10,10/19/2021 08:33:29,52.832194266,4.694024701,47.047,13.89;13.61;13.51;13.69;13.80;13.88;14.47;14.79;14.69;14.73;15.05;15.60;16.44;15.28;14.43;14.52;14.77;14.87;14.89;15.20,10/19/2021 08:33:29
11,10/19/2021 08:33:30,52.832194246,4.694024774,47.043,13.92;13.63;13.51;13.69;13.79;13.92;14.52;14.81;14.71;14.72;15.02;15.20;15.67;16.17;14.49;14.55;14.78;14.86;14.81;14.74,10/19/2021 08:33:30
12,10/19/2021 08:33:31,52.832194281,4.694024824,47.049,13.86;13.56;13.47;13.62;13.74;13.86;14.46;14.78;14.65;14.71;14.99;15.15;14.36;15.13;15.90;16.23;14.72;14.84;14.78;14.74,10/19/2021 08:33:31
13,10/19/2021 08:33:32,52.832194369,4.694024828,47.056,13.93;13.63;13.52;13.72;13.80;13.94;14.52;14.83;14.71;14.72;15.06;15.22;14.43;14.35;14.53;15.65;15.47;15.82;14.83;14.76,10/19/2021 08:33:32
14,10/19/2021 08:33:33,52.832194347,4.694024881,47.06,13.87;13.60;13.49;13.67;13.81;13.91;14.50;14.79;14.68;14.75;15.02;15.17;14.39;14.35;14.44;14.55;15.79;15.28;15.82;14.74,10/19/2021 08:33:33
15,10/19/2021 08:33:34,52.832194368,4.694024957,47.056,13.92;13.65;13.54;13.72;13.84;13.95;14.53;14.89;14.69;14.79;15.06;15.23;14.41;14.37;14.43;14.55;15.83;15.52;16.27;14.81,10/19/2021 08:33:34
