C5-0;N51°28'36.12102";E4°38'32.34414";58.143;;26-7-2021 4:50:04.000
C5-1;N51°28'36.12094";E4°38'32.34422";58.139;;26-7-2021 4:50:05.000
C5-2;N51°28'36.12108";E4°38'32.34407";58.150;;26-7-2021 4:50:06.000
C5-3;N51°28'36.12123";E4°38'32.34422";58.143;;26-7-2021 4:50:07.000
C5-4;N51°28'36.12114";E4°38'32.34416";58.148;;26-7-2021 4:50:08.000
C5-5;N51°28'36.12113";E4°38'32.34427";58.150;;26-7-2021 4:50:09.000
C5-6;N51°28'36.12106";E4°38'32.34427";58.147;;26-7-2021 4:50:10.000
C5-7;N51°28'36.12123";E4°38'32.34429";58.152;;26-7-2021 4:50:11.000
C5-8;N51°28'36.12104";E4°38'32.34421";58.145;;26-7-2021 4:50:12.000
C5-9;N51°28'36.12112";E4°38'32.34434";58.148;;26-7-2021 4:50:13.000
C5-10;N51°28'36.12107";E4°38'32.34445";58.140;;26-7-2021 4:50:14.000
C5-11;N51°28'36.12109";E4°38'32.34417";58.138;;26-7-2021 4:50:15.000
C5-12;N51°28'36.12110";E4°38'32.34425";58.149;;26-7-2021 4:50:16.000
C5-13;N51°28'36.12105";E4°38'32.34417";58.135;;26-7-2021 4:50:17.000
C5-14;N51°28'36.12091";E4°38'32.34435";58.145;;26-7-2021 4:50:18.000
C5-15;N51°28'36.12113";E4°38'32.34419";58.142;;26-7-2021 4:50:19.000
C5-16;N51°28'36.12099";E4°38'32.34429";58.143;;26-7-2021 4:50:20.000
C5-17;N51°28'36.12105";E4°38'32.34433";58.150;;26-7-2021 4:50:21.000
C5-18;N51°28'36.12104";E4°38'32.34428";58.149;;26-7-2021 4:50:22.000
C5-19;N51°28'36.12113";E4°38'32.34436";58.145;;26-7-2021 4:50:23.000
C5-20;N51°28'36.12128";E4°38'32.34428";58.145;;26-7-2021 4:50:24.000
C5-21;N51°28'36.12090";E4°38'32.34433";58.148;;26-7-2021 4:50:25.000
C5-22;N51°28'36.12114";E4°38'32.34424";58.145;;26-7-2021 4:50:26.000
C5-23;N51°28'36.12121";E4°38'32.34438";58.142;;26-7-2021 4:50:27.000
C5-24;N51°28'36.12104";E4°38'32.34417";58.149;;26-7-2021 4:50:28.000
C5-25;N51°28'36.12094";E4°38'32.34413";58.146;;26-7-2021 4:50:29.000
C5-26;N51°28'36.12107";E4°38'32.34427";58.151;;26-7-2021 4:50:30.000
C5-27;N51°28'36.12111";E4°38'32.34428";58.153;;26-7-2021 4:50:31.000
C5-28;N51°28'36.12114";E4°38'32.34434";58.150;;26-7-2021 4:50:32.000
C5-29;N51°28'36.12099";E4°38'32.34437";58.156;;26-7-2021 4:50:33.000
C5-30;N51°28'36.12118";E4°38'32.34425";58.152;;26-7-2021 4:50:34.000
C5-31;N51°28'36.12111";E4°38'32.34445";58.158;;26-7-2021 4:50:35.000
C5-32;N51°28'36.12105";E4°38'32.34434";58.152;;26-7-2021 4:50:36.000
C5-33;N51°28'36.12099";E4°38'32.34429";58.152;;26-7-2021 4:50:37.000
C5-34;N51°28'36.12115";E4°38'32.34431";58.158;;26-7-2021 4:50:38.000
C5-35;N51°28'36.12126";E4°38'32.34411";58.157;;26-7-2021 4:50:39.000
C5-36;N51°28'36.12104";E4°38'32.34433";58.157;;26-7-2021 4:50:40.000
C5-37;N51°28'36.12118";E4°38'32.34442";58.155;;26-7-2021 4:50:41.000
C5-38;N51°28'36.12101";E4°38'32.34430";58.149;;26-7-2021 4:50:42.000
C5-39;N51°28'36.12119";E4°38'32.34436";58.155;;26-7-2021 4:50:43.000
